ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00855,2026-07-24T14:28:00Z,2026-07-24T15:52:47.985Z,2026-07-25T10:24:48.974Z,T04,Urgent,Chat,Cancellation,Resolved,1.41,19.95,4
TK00856,2026-06-02T11:20:00Z,2026-06-02T14:00:15.604Z,,T02,Medium,Email,Technical Issue,Open,2.67,,
TK00857,2026-06-09T08:04:00Z,2026-06-09T11:01:26.528Z,2026-06-11T17:13:29.118Z,T03,Medium,Chat,Billing Query,Resolved,2.96,57.16,3
TK00858,2026-06-02T13:45:00Z,2026-06-02T18:04:53.001Z,,T02,Low,Email,Technical Issue,Open,4.33,,
TK00859,2026-05-21T11:03:00Z,2026-05-21T14:24:19.215Z,2026-05-22T19:11:47.952Z,T04,Medium,Chat,Delivery Question,Resolved,3.36,32.15,4
TK00860,2026-05-20T15:14:00Z,2026-05-20T20:05:38.374Z,2026-05-21T06:25:40.378Z,T01,Medium,Email,Account Access,Resolved,4.86,15.19,4
TK00861,2026-05-26T16:51:00Z,2026-05-26T18:39:33.955Z,2026-05-27T07:57:04.118Z,T04,Urgent,Chat,Delivery Question,Resolved,1.81,15.1,5
TK00862,2026-06-17T09:31:00Z,2026-06-17T13:22:35.716Z,,T04,High,Phone,Account Access,Pending,3.86,,
TK00863,2026-05-21T18:41:00Z,2026-05-21T21:17:50.957Z,2026-05-23T12:39:28.626Z,T04,High,Email,Cancellation,Resolved,2.61,41.97,4
TK00864,2026-05-05T11:16:00Z,2026-05-05T13:04:31.543Z,2026-05-06T22:57:46.328Z,T04,Urgent,Chat,Cancellation,Resolved,1.81,35.7,5
TK00865,2026-05-04T14:34:00Z,2026-05-04T16:08:24.561Z,2026-05-06T01:38:57.336Z,T02,Medium,Email,Account Access,Resolved,1.57,35.08,4
TK00866,2026-05-08T11:05:00Z,2026-05-08T13:56:20.239Z,2026-05-09T07:43:53.008Z,T03,High,Chat,Delivery Question,Resolved,2.86,20.65,5
TK00867,2026-07-14T11:14:00Z,2026-07-14T12:45:57.974Z,2026-07-15T11:46:47.565Z,T03,High,Web,Billing Query,Resolved,1.53,24.55,5
TK00868,2026-06-14T18:32:00Z,2026-06-14T22:33:44.303Z,2026-06-17T16:01:29.435Z,T04,Low,Chat,Cancellation,Resolved,4.03,69.49,3
TK00869,2026-07-09T09:09:00Z,2026-07-09T11:47:36.695Z,2026-07-10T21:48:34.102Z,T04,High,Phone,Cancellation,Resolved,2.64,36.66,4
TK00870,2026-07-21T09:10:00Z,2026-07-21T12:23:21.256Z,,T04,Medium,Chat,Delivery Question,Open,3.22,,
TK00871,2026-06-04T16:06:00Z,2026-06-04T18:13:21.921Z,2026-06-06T08:58:09.718Z,T01,Low,Email,Technical Issue,Resolved,2.12,40.87,4
TK00872,2026-05-18T08:36:00Z,2026-05-18T10:39:13.709Z,,T02,Medium,Web,Technical Issue,Open,2.05,,
TK00873,2026-07-01T10:00:00Z,2026-07-01T13:56:52.011Z,2026-07-03T21:03:36.603Z,T03,Medium,Chat,Billing Query,Resolved,3.95,59.06,4
TK00874,2026-07-24T15:53:00Z,2026-07-24T20:38:14.290Z,2026-07-26T04:18:44.893Z,T02,Medium,Email,Account Access,Resolved,4.75,36.43,2
TK00875,2026-06-07T09:17:00Z,2026-06-07T13:44:15.921Z,2026-06-08T12:46:15.307Z,T04,High,Email,Delivery Question,Resolved,4.45,27.49,4
TK00876,2026-06-28T14:00:00Z,2026-06-28T16:35:43.370Z,2026-06-30T09:48:38.333Z,T01,Medium,Phone,Cancellation,Resolved,2.6,43.81,3
TK00877,2026-06-19T13:45:00Z,2026-06-19T18:22:28.713Z,2026-06-20T15:30:10.869Z,T02,High,Email,Technical Issue,Resolved,4.62,25.75,4
TK00878,2026-06-06T18:36:00Z,2026-06-07T05:37:34.550Z,2026-06-10T01:36:11.726Z,T04,Low,Web,Technical Issue,Resolved,11.03,79,3
TK00879,2026-05-19T11:04:00Z,2026-05-19T14:08:58.007Z,2026-05-22T14:42:22.313Z,T02,Low,Email,Technical Issue,Resolved,3.08,75.64,3
TK00880,2026-05-04T17:12:00Z,2026-05-05T00:47:15.735Z,2026-05-05T23:25:14.361Z,T03,Low,Web,Billing Query,Resolved,7.59,30.22,4
TK00881,2026-07-05T13:42:00Z,2026-07-05T16:22:42.146Z,2026-07-07T07:00:58.546Z,T03,High,Chat,Billing Query,Resolved,2.68,41.32,4
TK00882,2026-07-09T18:00:00Z,2026-07-09T20:22:33.991Z,2026-07-10T21:20:00.404Z,T02,High,Web,Technical Issue,Resolved,2.38,27.33,5
TK00883,2026-06-21T18:49:00Z,2026-06-22T00:02:57.350Z,2026-06-22T15:04:06.878Z,T01,High,Email,Account Access,Resolved,5.23,20.25,3
TK00884,2026-05-20T11:21:00Z,2026-05-20T12:52:25.038Z,2026-05-21T00:28:52.841Z,T01,Low,Web,Delivery Question,Resolved,1.52,13.13,5
TK00885,2026-05-19T10:53:00Z,2026-05-19T14:49:36.670Z,2026-05-20T10:12:29.999Z,T03,High,Email,Delivery Question,Resolved,3.94,23.32,4
TK00886,2026-05-20T16:37:00Z,2026-05-20T21:31:55.025Z,2026-05-22T09:08:30.092Z,T03,Medium,Chat,Cancellation,Resolved,4.92,40.53,2
TK00887,2026-06-15T14:08:00Z,2026-06-15T18:49:25.857Z,2026-06-16T18:22:57.575Z,T02,Medium,Email,Technical Issue,Resolved,4.69,28.25,5
TK00888,2026-05-05T09:55:00Z,2026-05-05T12:05:13.721Z,2026-05-05T20:09:36.074Z,T01,Medium,Chat,Delivery Question,Resolved,2.17,10.24,5
TK00889,2026-05-07T09:52:00Z,2026-05-07T14:10:58.923Z,2026-05-10T11:49:00.017Z,T02,Low,Web,Technical Issue,Resolved,4.32,73.95,3
TK00890,2026-05-10T18:29:00Z,2026-05-10T23:07:51.633Z,2026-05-12T19:33:47.992Z,T02,Medium,Email,Technical Issue,Resolved,4.65,49.08,2
TK00891,2026-05-11T11:08:00Z,2026-05-11T13:50:34.484Z,2026-05-13T02:34:50.636Z,T04,Medium,Email,Delivery Question,Resolved,2.71,39.45,5
TK00892,2026-06-12T14:58:00Z,2026-06-12T18:55:10.699Z,,T01,Low,Chat,Account Access,Pending,3.95,,
TK00893,2026-07-06T12:01:00Z,2026-07-06T15:15:23.579Z,2026-07-08T19:56:22.859Z,T02,Medium,Web,Technical Issue,Resolved,3.24,55.92,3
TK00894,2026-07-13T16:14:00Z,2026-07-13T17:45:55.483Z,,T01,High,Phone,Account Access,Pending,1.53,,
TK00895,2026-06-19T12:06:00Z,2026-06-19T15:48:51.473Z,2026-06-20T07:12:59.169Z,T01,Low,Web,Account Access,Resolved,3.71,19.12,4
TK00896,2026-07-17T09:09:00Z,2026-07-17T11:39:17.344Z,2026-07-17T21:54:57.144Z,T01,Medium,Chat,Account Access,Resolved,2.5,12.77,5
TK00897,2026-05-26T13:51:00Z,2026-05-26T17:52:32.799Z,2026-05-29T04:22:12.011Z,T02,Low,Web,Technical Issue,Resolved,4.03,62.52,3
TK00898,2026-06-06T10:00:00Z,2026-06-06T13:05:13.426Z,2026-06-07T05:32:22.879Z,T01,Medium,Web,Delivery Question,Resolved,3.09,19.54,5
TK00899,2026-06-24T09:31:00Z,2026-06-24T12:04:59.049Z,2026-06-26T07:57:22.873Z,T02,High,Phone,Technical Issue,Resolved,2.57,46.44,4
TK00900,2026-05-13T11:08:00Z,2026-05-13T16:30:56.619Z,2026-05-14T03:58:01.207Z,T01,Low,Email,Account Access,Resolved,5.38,16.83,3
TK00901,2026-07-23T10:27:00Z,2026-07-23T15:25:09.952Z,,T03,Medium,Chat,Billing Query,Open,4.97,,
TK00902,2026-06-04T12:42:00Z,2026-06-04T16:56:20.697Z,2026-06-07T00:42:35.957Z,T02,Medium,Web,Technical Issue,Resolved,4.24,60.01,2
TK00903,2026-05-17T12:58:00Z,2026-05-17T14:31:07.060Z,2026-05-19T02:03:40.425Z,T03,Medium,Chat,Billing Query,Resolved,1.55,37.09,5
TK00904,2026-07-26T13:30:00Z,2026-07-26T14:50:36.967Z,,T02,Low,Chat,Technical Issue,Open,1.34,,
TK00905,2026-06-06T15:24:00Z,2026-06-06T19:24:30.830Z,2026-06-08T18:13:04.733Z,T02,Medium,Email,Technical Issue,Resolved,4.01,50.82,2
TK00906,2026-05-28T15:45:00Z,2026-05-28T21:11:07.729Z,2026-05-30T09:34:24.090Z,T03,Medium,Web,Billing Query,Resolved,5.44,41.82,3
TK00907,2026-05-31T17:12:00Z,2026-06-01T03:59:33.233Z,2026-06-02T16:40:51.243Z,T04,Low,Email,Cancellation,Resolved,10.79,47.48,4
TK00908,2026-07-10T13:02:00Z,2026-07-10T16:56:52.389Z,2026-07-11T04:06:28.293Z,T01,High,Email,Billing Query,Resolved,3.91,15.07,4
TK00909,2026-07-02T18:53:00Z,2026-07-02T21:18:56.678Z,2026-07-03T10:36:00.114Z,T01,High,Chat,Technical Issue,Resolved,2.43,15.72,4
TK00910,2026-06-12T18:20:00Z,2026-06-12T20:56:40.779Z,2026-06-15T05:33:39.343Z,T03,Low,Chat,Billing Query,Resolved,2.61,59.23,3
TK00911,2026-05-28T15:22:00Z,2026-05-28T20:01:12.908Z,2026-05-30T04:07:49.101Z,T04,Medium,Chat,Account Access,Resolved,4.65,36.76,5
TK00912,2026-06-24T13:30:00Z,2026-06-24T21:41:04.210Z,2026-06-27T15:24:09.638Z,T03,Medium,Email,Billing Query,Resolved,8.18,73.9,4
TK00913,2026-06-19T14:14:00Z,2026-06-19T17:49:57.562Z,2026-06-20T12:17:17.765Z,T01,Medium,Chat,Account Access,Resolved,3.6,22.05,5
TK00914,2026-06-20T12:48:00Z,2026-06-20T16:04:03.483Z,2026-06-21T18:36:35.645Z,T01,High,Web,Technical Issue,Resolved,3.27,29.81,4
TK00915,2026-07-05T08:16:00Z,2026-07-05T17:36:10.230Z,2026-07-06T17:58:57.566Z,T03,Medium,Web,Billing Query,Resolved,9.34,33.72,3
TK00916,2026-05-06T11:27:00Z,2026-05-06T17:11:14.525Z,2026-05-07T06:01:46.697Z,T04,Medium,Chat,Delivery Question,Resolved,5.74,18.58,5
TK00917,2026-05-31T12:12:00Z,2026-05-31T15:36:45.040Z,2026-06-01T08:37:51.294Z,T01,Medium,Chat,Delivery Question,Resolved,3.41,20.43,5
TK00918,2026-07-23T10:22:00Z,2026-07-23T13:11:40.404Z,2026-07-24T02:31:16.643Z,T03,Urgent,Email,Billing Query,Resolved,2.83,16.15,5
TK00919,2026-07-24T13:32:00Z,2026-07-24T14:17:55.130Z,2026-07-24T20:54:10.927Z,T01,High,Phone,Account Access,Resolved,0.77,7.37,5
TK00920,2026-06-24T14:10:00Z,2026-06-24T20:34:50.576Z,2026-06-27T20:15:44.230Z,T04,Medium,Chat,Cancellation,Resolved,6.41,78.1,3
TK00921,2026-05-17T11:33:00Z,2026-05-17T15:27:27.394Z,2026-05-19T10:13:59.914Z,T04,Medium,Phone,Delivery Question,Resolved,3.91,46.68,4
TK00922,2026-07-15T10:40:00Z,2026-07-15T13:49:16.473Z,2026-07-17T15:31:55.285Z,T04,High,Chat,Cancellation,Resolved,3.15,52.87,4
TK00923,2026-05-19T12:09:00Z,2026-05-19T16:56:09.946Z,2026-05-20T03:25:46.445Z,T04,Low,Chat,Delivery Question,Resolved,4.79,15.28,4
TK00924,2026-06-16T11:36:00Z,2026-06-16T15:59:04.249Z,2026-06-17T08:12:55.281Z,T01,Low,Web,Delivery Question,Resolved,4.38,20.62,4
TK00925,2026-05-15T14:50:00Z,2026-05-15T17:48:06.907Z,2026-05-16T12:12:06.142Z,T03,Urgent,Chat,Cancellation,Resolved,2.97,21.37,5
TK00926,2026-06-28T14:08:00Z,2026-06-29T01:13:43.654Z,,T03,Medium,Web,Cancellation,Pending,11.1,,
TK00927,2026-07-13T11:12:00Z,2026-07-13T14:12:02.507Z,2026-07-13T20:38:57.907Z,T01,Medium,Chat,Delivery Question,Resolved,3,9.45,3
TK00928,2026-07-23T11:07:00Z,2026-07-23T12:27:02.947Z,2026-07-24T21:14:22.092Z,T03,High,Phone,Billing Query,Resolved,1.33,34.12,4
TK00929,2026-06-16T15:12:00Z,2026-06-16T16:53:09.057Z,2026-06-19T20:29:56.941Z,T02,High,Chat,Technical Issue,Resolved,1.69,77.3,5
TK00930,2026-06-27T10:26:00Z,2026-06-27T12:09:56.687Z,2026-06-27T22:37:38.023Z,T02,Urgent,Chat,Technical Issue,Resolved,1.73,12.19,5
TK00931,2026-05-12T10:12:00Z,2026-05-12T15:55:10.299Z,2026-05-13T09:07:50.122Z,T04,High,Email,Delivery Question,Resolved,5.72,22.93,4
TK00932,2026-07-06T08:07:00Z,2026-07-06T11:17:22.549Z,2026-07-06T19:09:04.570Z,T01,Medium,Phone,Account Access,Resolved,3.17,11.03,5
TK00933,2026-06-13T10:57:00Z,2026-06-13T14:23:09.632Z,2026-06-13T19:28:15.788Z,T01,Medium,Chat,Delivery Question,Resolved,3.44,8.52,5
TK00934,2026-05-24T13:58:00Z,2026-05-24T19:34:01.140Z,2026-05-28T02:23:46.133Z,T04,Medium,Email,Cancellation,Resolved,5.6,84.43,3
TK00935,2026-07-26T13:03:00Z,2026-07-26T18:45:41.041Z,,T03,Medium,Email,Cancellation,Open,5.71,,
TK00936,2026-06-29T16:28:00Z,2026-06-29T20:49:51.855Z,,T04,Medium,Web,Delivery Question,Pending,4.36,,
TK00937,2026-07-17T11:50:00Z,2026-07-17T14:44:20.466Z,2026-07-17T15:46:40Z,T01,High,Email,Account Access,Resolved,2.91,3.94,5
TK00938,2026-06-12T10:38:00Z,2026-06-12T13:10:06.202Z,2026-06-14T14:40:17.998Z,T02,Medium,Web,Technical Issue,Resolved,2.54,52.04,4
TK00939,2026-06-29T11:00:00Z,2026-06-29T14:19:32.091Z,2026-06-29T21:31:44.514Z,T01,High,Chat,Account Access,Resolved,3.33,10.53,5
TK00940,2026-06-30T10:06:00Z,2026-06-30T14:15:25.648Z,2026-07-01T12:28:17.967Z,T01,Medium,Chat,Account Access,Resolved,4.16,26.37,1
TK00941,2026-05-31T11:20:00Z,2026-05-31T13:04:49.698Z,2026-06-01T06:48:33.297Z,T01,Medium,Chat,Delivery Question,Resolved,1.75,19.48,5
TK00942,2026-05-24T16:28:00Z,2026-05-24T22:08:22.782Z,2026-05-25T16:24:13.235Z,T03,Low,Email,Billing Query,Resolved,5.67,23.94,5
TK00943,2026-06-02T17:44:00Z,2026-06-02T22:58:03.027Z,2026-06-04T03:14:25.272Z,T03,Medium,Chat,Billing Query,Resolved,5.23,33.51,2
TK00944,2026-05-23T14:34:00Z,2026-05-23T18:36:54.207Z,2026-05-25T14:13:02.113Z,T02,Medium,Email,Technical Issue,Resolved,4.05,47.65,4
TK00945,2026-05-14T15:06:00Z,2026-05-14T17:07:26.356Z,2026-05-15T17:42:32.256Z,T02,Low,Email,Account Access,Resolved,2.02,26.61,5
TK00946,2026-07-16T14:16:00Z,2026-07-16T16:58:09.712Z,2026-07-17T09:22:08.631Z,T01,Medium,Phone,Billing Query,Resolved,2.7,19.1,5
TK00947,2026-07-06T11:16:00Z,2026-07-06T14:18:14.417Z,2026-07-06T22:57:13.130Z,T01,High,Web,Account Access,Resolved,3.04,11.69,5
TK00948,2026-06-10T17:46:00Z,2026-06-10T20:19:04.705Z,2026-06-11T23:41:53.407Z,T02,High,Web,Account Access,Resolved,2.55,29.93,5
TK00949,2026-06-29T16:38:00Z,2026-06-29T20:00:33.507Z,2026-07-02T09:48:15.361Z,T02,Low,Chat,Technical Issue,Resolved,3.38,65.17,4
TK00950,2026-07-23T17:06:00Z,2026-07-24T01:13:17.092Z,2026-07-24T20:55:39.608Z,T04,Medium,Email,Delivery Question,Resolved,8.12,27.83,4
TK00951,2026-06-04T13:39:00Z,2026-06-04T17:43:25.885Z,2026-06-05T06:27:48.532Z,T01,Low,Chat,Delivery Question,Resolved,4.07,16.81,4
TK00952,2026-07-04T17:02:00Z,2026-07-04T18:53:21.556Z,2026-07-06T11:39:24.095Z,T01,High,Chat,Technical Issue,Resolved,1.86,42.62,3
TK00953,2026-05-10T17:42:00Z,2026-05-10T21:31:56.421Z,2026-05-11T02:59:11.508Z,T01,High,Email,Delivery Question,Resolved,3.83,9.29,5
TK00954,2026-05-16T10:12:00Z,2026-05-16T16:46:48.767Z,,T04,Low,Chat,Delivery Question,Open,6.58,,
TK00955,2026-06-15T18:07:00Z,2026-06-15T22:10:12.537Z,2026-06-17T16:34:19.870Z,T03,High,Chat,Billing Query,Resolved,4.05,46.46,2
TK00956,2026-06-20T14:00:00Z,2026-06-21T07:01:54.549Z,2026-06-24T22:55:31Z,T04,Low,Email,Cancellation,Resolved,17.03,104.93,3
TK00957,2026-07-08T11:17:00Z,2026-07-08T16:16:52.859Z,2026-07-10T11:04:53.090Z,T04,Medium,Web,Billing Query,Resolved,5,47.8,4
TK00958,2026-07-20T14:30:00Z,2026-07-20T18:13:50.569Z,,T01,Medium,Chat,Delivery Question,Pending,3.73,,
TK00959,2026-06-22T11:26:00Z,2026-06-22T13:04:08.059Z,2026-06-23T11:37:21.255Z,T01,Low,Email,Account Access,Resolved,1.64,24.19,4
TK00960,2026-06-06T08:32:00Z,2026-06-06T11:28:33.058Z,2026-06-06T16:00:53.021Z,T01,Medium,Chat,Account Access,Resolved,2.94,7.48,5
TK00961,2026-05-31T18:07:00Z,2026-05-31T20:42:38.097Z,2026-06-01T00:20:09.990Z,T01,Urgent,Email,Account Access,Resolved,2.59,6.22,5
TK00962,2026-06-08T11:48:00Z,2026-06-08T14:49:51.241Z,2026-06-09T18:39:41.344Z,T02,Low,Email,Technical Issue,Resolved,3.03,30.86,4
TK00963,2026-07-20T10:56:00Z,2026-07-20T19:58:49.483Z,2026-07-22T18:14:48.893Z,T03,Medium,Email,Billing Query,Resolved,9.05,55.31,4
TK00964,2026-06-21T10:00:00Z,2026-06-21T12:16:44.204Z,,T02,Medium,Email,Technical Issue,Open,2.28,,
TK00965,2026-07-04T17:40:00Z,2026-07-04T20:16:43.746Z,2026-07-05T23:56:56.953Z,T02,High,Chat,Technical Issue,Resolved,2.61,30.28,4
TK00966,2026-05-21T13:33:00Z,2026-05-21T15:29:38.919Z,2026-05-24T09:39:19.201Z,T02,Medium,Web,Technical Issue,Resolved,1.94,68.11,4
TK00967,2026-05-06T09:26:00Z,2026-05-06T11:29:50.084Z,,T01,Urgent,Email,Account Access,Pending,2.06,,
TK00968,2026-07-05T09:02:00Z,2026-07-05T17:56:32.567Z,2026-07-09T21:06:40.517Z,T02,Low,Email,Technical Issue,Resolved,8.91,108.08,1
TK00969,2026-05-29T12:02:00Z,2026-05-29T14:28:25.891Z,2026-05-30T03:55:26.691Z,T01,Medium,Chat,Account Access,Resolved,2.44,15.89,4
TK00970,2026-07-24T15:22:00Z,2026-07-25T00:08:35.066Z,2026-07-26T09:57:05.644Z,T04,Low,Email,Cancellation,Resolved,8.78,42.58,4
TK00971,2026-06-28T13:23:00Z,2026-06-28T17:20:52.762Z,,T01,Medium,Web,Technical Issue,Pending,3.96,,
TK00972,2026-06-15T15:22:00Z,2026-06-15T19:21:27.467Z,2026-06-18T17:55:58.197Z,T02,Medium,Chat,Technical Issue,Resolved,3.99,74.57,2
TK00973,2026-05-16T15:03:00Z,2026-05-16T19:01:37.960Z,2026-05-18T20:59:15.329Z,T02,Medium,Email,Technical Issue,Resolved,3.98,53.94,2
TK00974,2026-07-20T15:13:00Z,2026-07-20T19:03:10.853Z,2026-07-22T02:14:45.749Z,T04,High,Web,Account Access,Resolved,3.84,35.03,5
TK00975,2026-07-23T12:22:00Z,2026-07-23T13:56:17.708Z,2026-07-24T07:52:24.801Z,T02,Urgent,Email,Technical Issue,Resolved,1.57,19.51,5
TK00976,2026-06-15T10:07:00Z,2026-06-15T14:32:45.055Z,,T03,High,Chat,Billing Query,Pending,4.43,,
TK00977,2026-06-25T18:09:00Z,2026-06-25T20:10:40.719Z,2026-06-27T10:32:34.350Z,T02,High,Web,Technical Issue,Resolved,2.03,40.39,4
TK00978,2026-07-19T14:19:00Z,2026-07-19T16:25:40.292Z,2026-07-20T13:19:01.423Z,T02,High,Chat,Technical Issue,Resolved,2.11,23,5
TK00979,2026-06-18T18:13:00Z,2026-06-19T02:52:51.862Z,2026-06-21T20:01:22.288Z,T03,Medium,Chat,Billing Query,Resolved,8.66,73.81,3
TK00980,2026-06-06T09:45:00Z,2026-06-06T13:15:20.544Z,2026-06-07T03:39:37.979Z,T03,High,Email,Billing Query,Resolved,3.51,17.91,5
TK00981,2026-06-11T15:59:00Z,2026-06-11T18:18:49.126Z,,T01,Medium,Phone,Delivery Question,Pending,2.33,,
TK00982,2026-06-08T16:32:00Z,2026-06-08T20:21:37.709Z,,T01,Low,Chat,Technical Issue,Open,3.83,,
TK00983,2026-07-01T09:13:00Z,2026-07-01T15:42:08.331Z,,T04,Medium,Chat,Cancellation,Pending,6.49,,
TK00984,2026-05-18T17:45:00Z,2026-05-18T22:24:01.754Z,2026-05-19T12:42:38.666Z,T01,Medium,Web,Delivery Question,Resolved,4.65,18.96,4
TK00985,2026-07-23T10:32:00Z,2026-07-23T15:56:05.793Z,2026-07-24T18:06:52.250Z,T04,High,Web,Delivery Question,Resolved,5.4,31.58,5
TK00986,2026-06-29T17:21:00Z,2026-06-29T21:37:53.451Z,2026-07-02T13:37:31.610Z,T02,Medium,Chat,Technical Issue,Resolved,4.28,68.28,4
TK00987,2026-05-29T14:46:00Z,2026-05-29T22:28:00.965Z,2026-05-30T14:54:00.424Z,T03,Medium,Email,Delivery Question,Resolved,7.7,24.13,4
TK00988,2026-07-06T13:13:00Z,2026-07-06T14:36:41.694Z,2026-07-08T16:01:06.896Z,T02,Medium,Chat,Technical Issue,Resolved,1.39,50.8,3
TK00989,2026-06-25T12:19:00Z,2026-06-25T22:12:51.317Z,2026-06-27T10:16:36.951Z,T01,Low,Email,Cancellation,Resolved,9.9,45.96,2
TK00990,2026-05-20T08:46:00Z,2026-05-20T12:03:59.885Z,,T02,Low,Web,Technical Issue,Open,3.3,,
TK00991,2026-06-24T12:27:00Z,2026-06-24T15:06:45.815Z,2026-06-25T15:51:33.790Z,T02,Medium,Phone,Technical Issue,Resolved,2.66,27.41,5
TK00992,2026-07-23T17:31:00Z,2026-07-23T19:57:43.773Z,2026-07-24T14:47:51.673Z,T01,Medium,Phone,Delivery Question,Resolved,2.45,21.28,5
TK00993,2026-05-26T15:44:00Z,2026-05-26T17:16:29.493Z,2026-05-27T12:43:34.344Z,T02,High,Chat,Technical Issue,Resolved,1.54,20.99,4
TK00994,2026-05-28T13:37:00Z,2026-05-28T15:30:19.755Z,2026-05-30T10:53:50.048Z,T02,Medium,Phone,Technical Issue,Resolved,1.89,45.28,4
TK00995,2026-07-04T18:30:00Z,2026-07-04T23:18:46.545Z,,T02,Medium,Email,Technical Issue,Open,4.81,,
TK00996,2026-06-01T18:11:00Z,2026-06-01T20:04:50.693Z,2026-06-02T19:19:01.030Z,T04,High,Chat,Cancellation,Resolved,1.9,25.13,4
TK00997,2026-05-04T10:57:00Z,2026-05-04T12:44:02.343Z,2026-05-04T21:06:51.412Z,T01,High,Email,Account Access,Resolved,1.78,10.16,4
TK00998,2026-07-02T12:23:00Z,2026-07-02T15:53:35.704Z,2026-07-05T01:13:30.695Z,T01,Low,Phone,Technical Issue,Resolved,3.51,60.84,2
TK00999,2026-05-27T14:41:00Z,2026-05-27T16:52:59.721Z,,T04,Urgent,Chat,Cancellation,Open,2.2,,
TK01000,2026-05-08T15:16:00Z,2026-05-09T02:11:04.130Z,2026-05-10T11:27:54.927Z,T04,Medium,Web,Cancellation,Resolved,10.92,44.2,3
