ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00767,2026-05-25 16:15:00+00:00,2026-05-25 17:41:04.005000+00:00,2026-05-26 09:43:18.168000+00:00,T01,Low,Phone,Account Access,Resolved,1.43,17.47,5.0
TK00768,2026-07-26 18:35:00+00:00,2026-07-27 00:03:25.671000+00:00,2026-07-28 05:14:09.622000+00:00,T04,High,Email,Delivery Question,Resolved,5.47,34.65,4.0
TK00769,2026-07-08 13:33:00+00:00,2026-07-08 17:34:32.432000+00:00,2026-07-10 13:52:17.077000+00:00,T02,Medium,Web,Technical Issue,Resolved,4.03,48.32,2.0
TK00770,2026-05-04 12:59:00+00:00,2026-05-04 17:30:44.414000+00:00,2026-05-06 01:23:55.465000+00:00,T03,Low,Chat,Billing Query,Resolved,4.53,36.42,1.0
TK00771,2026-06-22 18:34:00+00:00,2026-06-23 00:40:16.027000+00:00,,T03,High,Email,Billing Query,Open,6.1,,
TK00772,2026-07-24 10:54:00+00:00,2026-07-24 14:54:35.311000+00:00,2026-07-25 00:33:39.419000+00:00,T01,Medium,Web,Delivery Question,Resolved,4.01,13.66,3.0
TK00773,2026-06-01 18:55:00+00:00,2026-06-01 21:50:48.979000+00:00,2026-06-02 11:36:59.352000+00:00,T03,High,Phone,Delivery Question,Resolved,2.93,16.7,5.0
TK00774,2026-06-11 12:12:00+00:00,2026-06-11 20:50:54.373000+00:00,,T04,Medium,Email,Delivery Question,Open,8.65,,
TK00775,2026-07-16 10:09:00+00:00,2026-07-16 11:40:53.790000+00:00,,T01,Low,Phone,Delivery Question,Pending,1.53,,
TK00776,2026-05-10 18:08:00+00:00,2026-05-10 20:20:51.750000+00:00,2026-05-12 04:39:48.711000+00:00,T01,Medium,Chat,Billing Query,Resolved,2.21,34.53,4.0
TK00777,2026-06-12 11:19:00+00:00,2026-06-12 15:56:43.465000+00:00,2026-06-14 04:00:28.916000+00:00,T03,High,Email,Billing Query,Resolved,4.63,40.69,3.0
TK00778,2026-05-06 11:22:00+00:00,2026-05-06 16:27:36.846000+00:00,2026-05-08 06:20:02.482000+00:00,T04,High,Email,Cancellation,Resolved,5.09,42.97,4.0
TK00779,2026-06-25 11:48:00+00:00,2026-06-25 13:46:07.493000+00:00,2026-06-25 16:18:48.653000+00:00,T01,Urgent,Web,Delivery Question,Resolved,1.97,4.51,4.0
TK00780,2026-07-23 09:59:00+00:00,2026-07-23 12:36:50.411000+00:00,,T02,Low,Chat,Technical Issue,Open,2.63,,
TK00781,2026-06-11 08:23:00+00:00,2026-06-11 12:08:46.497000+00:00,2026-06-11 21:40:00.507000+00:00,T03,Urgent,Email,Billing Query,Resolved,3.76,13.28,5.0
TK00782,2026-06-26 17:25:00+00:00,2026-06-26 21:06:23.235000+00:00,2026-07-01 22:47:30.338000+00:00,T02,Low,Chat,Technical Issue,Resolved,3.69,125.38,4.0
TK00783,2026-05-30 08:27:00+00:00,2026-05-30 18:22:26.098000+00:00,2026-05-31 17:09:10.620000+00:00,T03,Low,Web,Delivery Question,Resolved,9.92,32.7,3.0
TK00784,2026-06-18 17:17:00+00:00,2026-06-19 04:18:11.053000+00:00,2026-06-21 01:36:11.251000+00:00,T04,Low,Web,Cancellation,Resolved,11.02,56.32,3.0
TK00785,2026-05-21 10:39:00+00:00,2026-05-21 12:22:42.397000+00:00,2026-05-21 17:53:35.687000+00:00,T01,High,Chat,Account Access,Resolved,1.73,7.24,5.0
TK00786,2026-06-08 12:02:00+00:00,2026-06-08 16:04:18.883000+00:00,2026-06-10 00:39:50.570000+00:00,T03,Medium,Web,Billing Query,Resolved,4.04,36.63,3.0
TK00787,2026-06-23 14:21:00+00:00,2026-06-23 18:54:28.530000+00:00,,T04,Urgent,Web,Delivery Question,Pending,4.56,,
TK00788,2026-05-09 15:22:00+00:00,2026-05-10 00:35:31.126000+00:00,2026-05-12 01:37:24.536000+00:00,T04,Medium,Email,Technical Issue,Resolved,9.23,58.26,3.0
TK00789,2026-06-09 18:10:00+00:00,2026-06-09 22:31:08.134000+00:00,,T03,Medium,Email,Billing Query,Open,4.35,,
TK00790,2026-06-08 13:17:00+00:00,2026-06-08 14:43:28.275000+00:00,2026-06-10 09:38:21.539000+00:00,T02,High,Phone,Technical Issue,Resolved,1.44,44.36,4.0
TK00791,2026-05-23 09:56:00+00:00,2026-05-23 15:29:54.674000+00:00,,T03,Medium,Email,Billing Query,Open,5.57,,
TK00792,2026-07-14 14:24:00+00:00,2026-07-14 20:51:53.925000+00:00,2026-07-16 01:34:11.439000+00:00,T03,Medium,Web,Delivery Question,Resolved,6.46,35.17,4.0
TK00793,2026-05-27 08:38:00+00:00,2026-05-27 10:47:45.387000+00:00,2026-05-27 15:56:42.340000+00:00,T01,High,Chat,Delivery Question,Resolved,2.16,7.31,5.0
TK00794,2026-05-05 14:15:00+00:00,2026-05-05 22:09:55.377000+00:00,,T04,Low,Web,Cancellation,Open,7.92,,
TK00795,2026-05-16 12:22:00+00:00,2026-05-16 14:41:45.812000+00:00,2026-05-17 14:43:00.249000+00:00,T02,Urgent,Email,Technical Issue,Resolved,2.33,26.35,5.0
TK00796,2026-05-31 13:10:00+00:00,2026-05-31 13:29:46.207000+00:00,2026-05-31 20:41:03.306000+00:00,T01,Urgent,Phone,Account Access,Resolved,0.33,7.52,4.0
TK00797,2026-05-22 13:15:00+00:00,2026-05-22 17:04:42.332000+00:00,2026-05-24 19:32:33.686000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.83,54.29,3.0
TK00798,2026-06-10 15:31:00+00:00,2026-06-10 16:54:28.065000+00:00,2026-06-11 00:14:08.821000+00:00,T01,Urgent,Email,Account Access,Resolved,1.39,8.72,5.0
TK00799,2026-06-08 08:02:00+00:00,2026-06-08 14:23:51.684000+00:00,2026-06-08 22:21:05.367000+00:00,T01,Low,Email,Account Access,Resolved,6.36,14.32,3.0
TK00800,2026-06-07 08:22:00+00:00,2026-06-07 12:33:37.608000+00:00,2026-06-09 10:28:24.678000+00:00,T02,Low,Email,Technical Issue,Resolved,4.19,50.11,3.0
TK00801,2026-05-18 17:25:00+00:00,2026-05-18 23:16:16.112000+00:00,2026-05-21 07:46:34.500000+00:00,T04,Medium,Chat,Cancellation,Resolved,5.85,62.36,3.0
TK00802,2026-06-29 16:08:00+00:00,2026-06-29 19:52:38.197000+00:00,2026-07-01 05:51:19.587000+00:00,T02,High,Web,Technical Issue,Resolved,3.74,37.72,2.0
TK00803,2026-05-27 10:43:00+00:00,2026-05-27 13:02:46.961000+00:00,2026-05-28 14:07:23.226000+00:00,T02,High,Email,Technical Issue,Resolved,2.33,27.41,5.0
TK00804,2026-06-24 09:22:00+00:00,2026-06-24 13:16:41.432000+00:00,2026-06-28 23:03:26.342000+00:00,T02,Low,Chat,Technical Issue,Resolved,3.91,109.69,2.0
TK00805,2026-07-23 08:20:00+00:00,2026-07-23 12:01:03.181000+00:00,2026-07-24 14:10:46.004000+00:00,T01,Low,Chat,Cancellation,Resolved,3.68,29.85,4.0
TK00806,2026-05-14 14:08:00+00:00,2026-05-14 15:17:59.595000+00:00,2026-05-14 20:29:57.208000+00:00,T01,High,Chat,Account Access,Resolved,1.17,6.37,5.0
TK00807,2026-06-27 18:56:00+00:00,2026-06-28 01:09:03.010000+00:00,2026-06-28 18:34:20.520000+00:00,T01,Medium,Email,Account Access,Resolved,6.22,23.64,4.0
TK00808,2026-07-25 14:38:00+00:00,2026-07-25 18:35:58.791000+00:00,2026-07-27 07:04:04.828000+00:00,T02,High,Email,Technical Issue,Resolved,3.97,40.43,3.0
TK00809,2026-06-18 14:21:00+00:00,2026-06-18 18:01:06.217000+00:00,2026-06-19 09:35:03.702000+00:00,T03,Urgent,Web,Delivery Question,Resolved,3.67,19.23,4.0
TK00810,2026-05-09 16:46:00+00:00,2026-05-09 20:09:53.881000+00:00,2026-05-10 15:15:09.100000+00:00,T02,High,Email,Technical Issue,Resolved,3.4,22.49,3.0
TK00811,2026-07-26 14:12:00+00:00,2026-07-26 15:37:14.502000+00:00,2026-07-27 19:40:00.645000+00:00,T02,High,Chat,Technical Issue,Resolved,1.42,29.47,5.0
TK00812,2026-07-17 14:50:00+00:00,2026-07-17 22:28:42.359000+00:00,2026-07-20 17:52:10.162000+00:00,T03,Low,Email,Billing Query,Resolved,7.65,75.04,3.0
TK00813,2026-05-20 13:25:00+00:00,2026-05-20 19:07:51.830000+00:00,,T01,Medium,Web,Delivery Question,Open,5.71,,
TK00814,2026-05-31 14:41:00+00:00,2026-05-31 17:33:44.279000+00:00,,T01,Low,Email,Billing Query,Open,2.88,,
TK00815,2026-05-14 13:47:00+00:00,2026-05-14 15:25:54.950000+00:00,2026-05-15 08:17:22.211000+00:00,T01,Medium,Chat,Technical Issue,Resolved,1.65,18.51,4.0
TK00816,2026-06-15 15:35:00+00:00,2026-06-15 17:34:08.838000+00:00,2026-06-16 07:25:10.208000+00:00,T01,High,Chat,Delivery Question,Resolved,1.99,15.84,3.0
TK00817,2026-05-11 17:22:00+00:00,2026-05-11 19:00:37.983000+00:00,,T01,Low,Web,Technical Issue,Open,1.64,,
TK00818,2026-05-10 18:38:00+00:00,2026-05-10 21:23:49.554000+00:00,2026-05-11 06:26:48.863000+00:00,T01,High,Email,Delivery Question,Resolved,2.76,11.81,5.0
TK00819,2026-05-25 15:27:00+00:00,2026-05-25 17:08:17.447000+00:00,2026-05-26 12:12:16.383000+00:00,T04,High,Web,Delivery Question,Resolved,1.69,20.75,3.0
TK00820,2026-07-07 17:23:00+00:00,2026-07-07 21:21:21.854000+00:00,2026-07-09 06:11:46.639000+00:00,T01,Medium,Web,Billing Query,Resolved,3.97,36.81,3.0
TK00821,2026-06-18 10:37:00+00:00,2026-06-18 13:09:11.540000+00:00,2026-06-19 17:33:14.276000+00:00,T04,Urgent,Phone,Technical Issue,Resolved,2.54,30.94,4.0
TK00822,2026-05-28 11:55:00+00:00,2026-05-28 16:38:43.504000+00:00,2026-05-29 13:06:14.486000+00:00,T03,High,Email,Delivery Question,Resolved,4.73,25.19,3.0
TK00823,2026-05-22 09:26:00+00:00,2026-05-22 16:36:11.323000+00:00,2026-05-24 03:30:48.123000+00:00,T04,Low,Email,Delivery Question,Resolved,7.17,42.08,5.0
TK00824,2026-06-14 11:26:00+00:00,2026-06-14 16:14:24.687000+00:00,2026-06-16 09:34:11.342000+00:00,T03,Medium,Chat,Billing Query,Resolved,4.81,46.14,2.0
TK00825,2026-07-21 15:25:00+00:00,2026-07-21 19:13:52.924000+00:00,2026-07-22 11:03:34.479000+00:00,T01,Low,Email,Account Access,Resolved,3.81,19.64,5.0
TK00826,2026-05-06 08:47:00+00:00,2026-05-06 13:43:28.949000+00:00,2026-05-08 04:48:37.991000+00:00,T04,Low,Chat,Cancellation,Resolved,4.94,44.03,4.0
TK00827,2026-06-20 12:56:00+00:00,2026-06-20 15:11:11.504000+00:00,2026-06-22 06:38:40.516000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.25,41.71,4.0
TK00828,2026-05-09 15:30:00+00:00,2026-05-09 17:34:48.362000+00:00,,T01,High,Web,Account Access,Open,2.08,,
TK00829,2026-06-26 12:37:00+00:00,2026-06-26 18:37:02.293000+00:00,2026-06-27 18:19:33.974000+00:00,T01,Low,Web,Account Access,Resolved,6.0,29.71,2.0
TK00830,2026-06-16 16:20:00+00:00,2026-06-17 00:21:57.360000+00:00,2026-06-17 21:00:02.424000+00:00,T04,Medium,Web,Cancellation,Resolved,8.03,28.67,4.0
TK00831,2026-05-13 11:02:00+00:00,2026-05-13 14:37:45.239000+00:00,,T02,Medium,Email,Technical Issue,Pending,3.6,,
TK00832,2026-05-04 09:59:00+00:00,2026-05-04 14:34:38.674000+00:00,2026-05-06 12:18:43.829000+00:00,T02,Medium,Email,Account Access,Resolved,4.59,50.33,3.0
TK00833,2026-06-04 08:46:00+00:00,2026-06-04 17:13:50.778000+00:00,2026-06-05 23:25:11.473000+00:00,T03,Low,Email,Delivery Question,Resolved,8.46,38.65,4.0
TK00834,2026-06-27 15:11:00+00:00,2026-06-27 23:41:52.843000+00:00,,T02,Low,Web,Technical Issue,Pending,8.51,,
TK00835,2026-06-26 13:49:00+00:00,2026-06-26 16:21:17.840000+00:00,2026-06-27 22:18:38.375000+00:00,T02,High,Chat,Technical Issue,Resolved,2.54,32.49,4.0
TK00836,2026-05-24 08:02:00+00:00,2026-05-24 13:30:44.022000+00:00,,T01,Low,Email,Account Access,Open,5.48,,
TK00837,2026-06-12 12:50:00+00:00,2026-06-12 16:49:40.630000+00:00,,T03,Medium,Chat,Billing Query,Open,3.99,,
TK00838,2026-05-28 18:41:00+00:00,2026-05-28 20:47:38.752000+00:00,2026-05-29 19:36:04.617000+00:00,T02,Urgent,Web,Technical Issue,Resolved,2.11,24.92,4.0
TK00839,2026-05-28 15:35:00+00:00,2026-05-28 17:37:28.310000+00:00,2026-05-29 12:16:38.432000+00:00,T01,High,Chat,Technical Issue,Resolved,2.04,20.69,4.0
TK00840,2026-06-23 08:01:00+00:00,2026-06-23 11:19:43.612000+00:00,2026-06-23 23:02:36.542000+00:00,T01,Medium,Phone,Delivery Question,Resolved,3.31,15.03,4.0
TK00841,2026-06-26 17:42:00+00:00,2026-06-26 22:29:36.037000+00:00,2026-06-26 22:59:36.037000+00:00,T01,Medium,Chat,Delivery Question,Resolved,4.79,5.29,4.0
TK00842,2026-05-07 12:52:00+00:00,2026-05-07 15:45:27.887000+00:00,,T04,Urgent,Email,Delivery Question,Open,2.89,,
TK00843,2026-06-12 14:35:00+00:00,2026-06-12 19:50:22.609000+00:00,2026-06-14 19:28:49.287000+00:00,T04,Medium,Chat,Cancellation,Resolved,5.26,52.9,2.0
TK00844,2026-07-03 16:53:00+00:00,2026-07-03 19:25:35.697000+00:00,2026-07-05 23:07:11.603000+00:00,T03,Medium,Chat,Cancellation,Resolved,2.54,54.24,4.0
TK00845,2026-06-06 16:52:00+00:00,2026-06-06 20:28:26.222000+00:00,2026-06-08 20:44:55.039000+00:00,T04,Medium,Chat,Cancellation,Resolved,3.61,51.88,3.0
TK00846,2026-07-01 10:11:00+00:00,2026-07-01 15:26:58.373000+00:00,2026-07-02 05:27:40.087000+00:00,T01,Medium,Chat,Account Access,Resolved,5.27,19.28,4.0
TK00847,2026-06-07 18:39:00+00:00,2026-06-08 00:33:34.029000+00:00,2026-06-10 08:46:02.809000+00:00,T03,Medium,Email,Billing Query,Resolved,5.91,62.12,3.0
TK00848,2026-06-25 18:13:00+00:00,2026-06-26 02:44:00.457000+00:00,2026-06-28 05:38:50.577000+00:00,T03,Medium,Web,Billing Query,Resolved,8.52,59.43,2.0
TK00849,2026-06-27 16:22:00+00:00,2026-06-27 20:14:49.181000+00:00,2026-06-30 07:50:55.392000+00:00,T03,Low,Chat,Delivery Question,Resolved,3.88,63.48,4.0
TK00850,2026-07-03 11:40:00+00:00,2026-07-03 20:28:22.941000+00:00,2026-07-08 06:11:56.601000+00:00,T04,Low,Web,Technical Issue,Resolved,8.81,114.53,3.0
TK00851,2026-05-18 18:50:00+00:00,2026-05-18 21:53:52.974000+00:00,2026-05-19 22:07:06.634000+00:00,T01,Low,Web,Delivery Question,Resolved,3.06,27.29,4.0
TK00852,2026-06-14 18:17:00+00:00,2026-06-14 20:11:33.682000+00:00,2026-06-16 15:08:34.678000+00:00,T03,Medium,Phone,Billing Query,Resolved,1.91,44.86,4.0
TK00853,2026-06-14 10:32:00+00:00,2026-06-14 12:04:55.210000+00:00,,T01,Low,Email,Account Access,Open,1.55,,
TK00854,2026-07-01 15:51:00+00:00,2026-07-01 19:30:08.276000+00:00,2026-07-02 16:35:41.802000+00:00,T01,Medium,Email,Delivery Question,Resolved,3.65,24.74,4.0
TK00855,2026-07-24 14:28:00+00:00,2026-07-24 15:52:47.985000+00:00,2026-07-25 10:24:48.974000+00:00,T04,Urgent,Chat,Cancellation,Resolved,1.41,19.95,4.0
TK00856,2026-06-02 11:20:00+00:00,2026-06-02 14:00:15.604000+00:00,,T02,Medium,Email,Technical Issue,Open,2.67,,
TK00857,2026-06-09 08:04:00+00:00,2026-06-09 11:01:26.528000+00:00,2026-06-11 17:13:29.118000+00:00,T03,Medium,Chat,Billing Query,Resolved,2.96,57.16,3.0
TK00858,2026-06-02 13:45:00+00:00,2026-06-02 18:04:53.001000+00:00,,T02,Low,Email,Technical Issue,Open,4.33,,
TK00859,2026-05-21 11:03:00+00:00,2026-05-21 14:24:19.215000+00:00,2026-05-22 19:11:47.952000+00:00,T04,Medium,Chat,Delivery Question,Resolved,3.36,32.15,4.0
TK00860,2026-05-20 15:14:00+00:00,2026-05-20 20:05:38.374000+00:00,2026-05-21 06:25:40.378000+00:00,T01,Medium,Email,Account Access,Resolved,4.86,15.19,4.0
TK00861,2026-05-26 16:51:00+00:00,2026-05-26 18:39:33.955000+00:00,2026-05-27 07:57:04.118000+00:00,T04,Urgent,Chat,Delivery Question,Resolved,1.81,15.1,5.0
TK00862,2026-06-17 09:31:00+00:00,2026-06-17 13:22:35.716000+00:00,,T04,High,Phone,Account Access,Pending,3.86,,
TK00863,2026-05-21 18:41:00+00:00,2026-05-21 21:17:50.957000+00:00,2026-05-23 12:39:28.626000+00:00,T04,High,Email,Cancellation,Resolved,2.61,41.97,4.0
TK00864,2026-05-05 11:16:00+00:00,2026-05-05 13:04:31.543000+00:00,2026-05-06 22:57:46.328000+00:00,T04,Urgent,Chat,Cancellation,Resolved,1.81,35.7,5.0
TK00865,2026-05-04 14:34:00+00:00,2026-05-04 16:08:24.561000+00:00,2026-05-06 01:38:57.336000+00:00,T02,Medium,Email,Account Access,Resolved,1.57,35.08,4.0
TK00866,2026-05-08 11:05:00+00:00,2026-05-08 13:56:20.239000+00:00,2026-05-09 07:43:53.008000+00:00,T03,High,Chat,Delivery Question,Resolved,2.86,20.65,5.0
TK00867,2026-07-14 11:14:00+00:00,2026-07-14 12:45:57.974000+00:00,2026-07-15 11:46:47.565000+00:00,T03,High,Web,Billing Query,Resolved,1.53,24.55,5.0
TK00868,2026-06-14 18:32:00+00:00,2026-06-14 22:33:44.303000+00:00,2026-06-17 16:01:29.435000+00:00,T04,Low,Chat,Cancellation,Resolved,4.03,69.49,3.0
TK00869,2026-07-09 09:09:00+00:00,2026-07-09 11:47:36.695000+00:00,2026-07-10 21:48:34.102000+00:00,T04,High,Phone,Cancellation,Resolved,2.64,36.66,4.0
TK00870,2026-07-21 09:10:00+00:00,2026-07-21 12:23:21.256000+00:00,,T04,Medium,Chat,Delivery Question,Open,3.22,,
TK00871,2026-06-04 16:06:00+00:00,2026-06-04 18:13:21.921000+00:00,2026-06-06 08:58:09.718000+00:00,T01,Low,Email,Technical Issue,Resolved,2.12,40.87,4.0
TK00872,2026-05-18 08:36:00+00:00,2026-05-18 10:39:13.709000+00:00,,T02,Medium,Web,Technical Issue,Open,2.05,,
TK00873,2026-07-01 10:00:00+00:00,2026-07-01 13:56:52.011000+00:00,2026-07-03 21:03:36.603000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.95,59.06,4.0
TK00874,2026-07-24 15:53:00+00:00,2026-07-24 20:38:14.290000+00:00,2026-07-26 04:18:44.893000+00:00,T02,Medium,Email,Account Access,Resolved,4.75,36.43,2.0
TK00875,2026-06-07 09:17:00+00:00,2026-06-07 13:44:15.921000+00:00,2026-06-08 12:46:15.307000+00:00,T04,High,Email,Delivery Question,Resolved,4.45,27.49,4.0
TK00876,2026-06-28 14:00:00+00:00,2026-06-28 16:35:43.370000+00:00,2026-06-30 09:48:38.333000+00:00,T01,Medium,Phone,Cancellation,Resolved,2.6,43.81,3.0
TK00877,2026-06-19 13:45:00+00:00,2026-06-19 18:22:28.713000+00:00,2026-06-20 15:30:10.869000+00:00,T02,High,Email,Technical Issue,Resolved,4.62,25.75,4.0
TK00878,2026-06-06 18:36:00+00:00,2026-06-07 05:37:34.550000+00:00,2026-06-10 01:36:11.726000+00:00,T04,Low,Web,Technical Issue,Resolved,11.03,79.0,3.0
TK00879,2026-05-19 11:04:00+00:00,2026-05-19 14:08:58.007000+00:00,2026-05-22 14:42:22.313000+00:00,T02,Low,Email,Technical Issue,Resolved,3.08,75.64,3.0
TK00880,2026-05-04 17:12:00+00:00,2026-05-05 00:47:15.735000+00:00,2026-05-05 23:25:14.361000+00:00,T03,Low,Web,Billing Query,Resolved,7.59,30.22,4.0
TK00881,2026-07-05 13:42:00+00:00,2026-07-05 16:22:42.146000+00:00,2026-07-07 07:00:58.546000+00:00,T03,High,Chat,Billing Query,Resolved,2.68,41.32,4.0
TK00882,2026-07-09 18:00:00+00:00,2026-07-09 20:22:33.991000+00:00,2026-07-10 21:20:00.404000+00:00,T02,High,Web,Technical Issue,Resolved,2.38,27.33,5.0
TK00883,2026-06-21 18:49:00+00:00,2026-06-22 00:02:57.350000+00:00,2026-06-22 15:04:06.878000+00:00,T01,High,Email,Account Access,Resolved,5.23,20.25,3.0
TK00884,2026-05-20 11:21:00+00:00,2026-05-20 12:52:25.038000+00:00,2026-05-21 00:28:52.841000+00:00,T01,Low,Web,Delivery Question,Resolved,1.52,13.13,5.0
TK00885,2026-05-19 10:53:00+00:00,2026-05-19 14:49:36.670000+00:00,2026-05-20 10:12:29.999000+00:00,T03,High,Email,Delivery Question,Resolved,3.94,23.32,4.0
TK00886,2026-05-20 16:37:00+00:00,2026-05-20 21:31:55.025000+00:00,2026-05-22 09:08:30.092000+00:00,T03,Medium,Chat,Cancellation,Resolved,4.92,40.53,2.0
TK00887,2026-06-15 14:08:00+00:00,2026-06-15 18:49:25.857000+00:00,2026-06-16 18:22:57.575000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.69,28.25,5.0
TK00888,2026-05-05 09:55:00+00:00,2026-05-05 12:05:13.721000+00:00,2026-05-05 20:09:36.074000+00:00,T01,Medium,Chat,Delivery Question,Resolved,2.17,10.24,5.0
TK00889,2026-05-07 09:52:00+00:00,2026-05-07 14:10:58.923000+00:00,2026-05-10 11:49:00.017000+00:00,T02,Low,Web,Technical Issue,Resolved,4.32,73.95,3.0
TK00890,2026-05-10 18:29:00+00:00,2026-05-10 23:07:51.633000+00:00,2026-05-12 19:33:47.992000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.65,49.08,2.0
TK00891,2026-05-11 11:08:00+00:00,2026-05-11 13:50:34.484000+00:00,2026-05-13 02:34:50.636000+00:00,T04,Medium,Email,Delivery Question,Resolved,2.71,39.45,5.0
TK00892,2026-06-12 14:58:00+00:00,2026-06-12 18:55:10.699000+00:00,,T01,Low,Chat,Account Access,Pending,3.95,,
TK00893,2026-07-06 12:01:00+00:00,2026-07-06 15:15:23.579000+00:00,2026-07-08 19:56:22.859000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.24,55.92,3.0
TK00894,2026-07-13 16:14:00+00:00,2026-07-13 17:45:55.483000+00:00,,T01,High,Phone,Account Access,Pending,1.53,,
TK00895,2026-06-19 12:06:00+00:00,2026-06-19 15:48:51.473000+00:00,2026-06-20 07:12:59.169000+00:00,T01,Low,Web,Account Access,Resolved,3.71,19.12,4.0
TK00896,2026-07-17 09:09:00+00:00,2026-07-17 11:39:17.344000+00:00,2026-07-17 21:54:57.144000+00:00,T01,Medium,Chat,Account Access,Resolved,2.5,12.77,5.0
TK00897,2026-05-26 13:51:00+00:00,2026-05-26 17:52:32.799000+00:00,2026-05-29 04:22:12.011000+00:00,T02,Low,Web,Technical Issue,Resolved,4.03,62.52,3.0
TK00898,2026-06-06 10:00:00+00:00,2026-06-06 13:05:13.426000+00:00,2026-06-07 05:32:22.879000+00:00,T01,Medium,Web,Delivery Question,Resolved,3.09,19.54,5.0
TK00899,2026-06-24 09:31:00+00:00,2026-06-24 12:04:59.049000+00:00,2026-06-26 07:57:22.873000+00:00,T02,High,Phone,Technical Issue,Resolved,2.57,46.44,4.0
TK00900,2026-05-13 11:08:00+00:00,2026-05-13 16:30:56.619000+00:00,2026-05-14 03:58:01.207000+00:00,T01,Low,Email,Account Access,Resolved,5.38,16.83,3.0
TK00901,2026-07-23 10:27:00+00:00,2026-07-23 15:25:09.952000+00:00,,T03,Medium,Chat,Billing Query,Open,4.97,,
TK00902,2026-06-04 12:42:00+00:00,2026-06-04 16:56:20.697000+00:00,2026-06-07 00:42:35.957000+00:00,T02,Medium,Web,Technical Issue,Resolved,4.24,60.01,2.0
TK00903,2026-05-17 12:58:00+00:00,2026-05-17 14:31:07.060000+00:00,2026-05-19 02:03:40.425000+00:00,T03,Medium,Chat,Billing Query,Resolved,1.55,37.09,5.0
TK00904,2026-07-26 13:30:00+00:00,2026-07-26 14:50:36.967000+00:00,,T02,Low,Chat,Technical Issue,Open,1.34,,
TK00905,2026-06-06 15:24:00+00:00,2026-06-06 19:24:30.830000+00:00,2026-06-08 18:13:04.733000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.01,50.82,2.0
TK00906,2026-05-28 15:45:00+00:00,2026-05-28 21:11:07.729000+00:00,2026-05-30 09:34:24.090000+00:00,T03,Medium,Web,Billing Query,Resolved,5.44,41.82,3.0
TK00907,2026-05-31 17:12:00+00:00,2026-06-01 03:59:33.233000+00:00,2026-06-02 16:40:51.243000+00:00,T04,Low,Email,Cancellation,Resolved,10.79,47.48,4.0
TK00908,2026-07-10 13:02:00+00:00,2026-07-10 16:56:52.389000+00:00,2026-07-11 04:06:28.293000+00:00,T01,High,Email,Billing Query,Resolved,3.91,15.07,4.0
TK00909,2026-07-02 18:53:00+00:00,2026-07-02 21:18:56.678000+00:00,2026-07-03 10:36:00.114000+00:00,T01,High,Chat,Technical Issue,Resolved,2.43,15.72,4.0
TK00910,2026-06-12 18:20:00+00:00,2026-06-12 20:56:40.779000+00:00,2026-06-15 05:33:39.343000+00:00,T03,Low,Chat,Billing Query,Resolved,2.61,59.23,3.0
TK00911,2026-05-28 15:22:00+00:00,2026-05-28 20:01:12.908000+00:00,2026-05-30 04:07:49.101000+00:00,T04,Medium,Chat,Account Access,Resolved,4.65,36.76,5.0
TK00912,2026-06-24 13:30:00+00:00,2026-06-24 21:41:04.210000+00:00,2026-06-27 15:24:09.638000+00:00,T03,Medium,Email,Billing Query,Resolved,8.18,73.9,4.0
TK00913,2026-06-19 14:14:00+00:00,2026-06-19 17:49:57.562000+00:00,2026-06-20 12:17:17.765000+00:00,T01,Medium,Chat,Account Access,Resolved,3.6,22.05,5.0
TK00914,2026-06-20 12:48:00+00:00,2026-06-20 16:04:03.483000+00:00,2026-06-21 18:36:35.645000+00:00,T01,High,Web,Technical Issue,Resolved,3.27,29.81,4.0
TK00915,2026-07-05 08:16:00+00:00,2026-07-05 17:36:10.230000+00:00,2026-07-06 17:58:57.566000+00:00,T03,Medium,Web,Billing Query,Resolved,9.34,33.72,3.0
TK00916,2026-05-06 11:27:00+00:00,2026-05-06 17:11:14.525000+00:00,2026-05-07 06:01:46.697000+00:00,T04,Medium,Chat,Delivery Question,Resolved,5.74,18.58,5.0
TK00917,2026-05-31 12:12:00+00:00,2026-05-31 15:36:45.040000+00:00,2026-06-01 08:37:51.294000+00:00,T01,Medium,Chat,Delivery Question,Resolved,3.41,20.43,5.0
TK00918,2026-07-23 10:22:00+00:00,2026-07-23 13:11:40.404000+00:00,2026-07-24 02:31:16.643000+00:00,T03,Urgent,Email,Billing Query,Resolved,2.83,16.15,5.0
TK00919,2026-07-24 13:32:00+00:00,2026-07-24 14:17:55.130000+00:00,2026-07-24 20:54:10.927000+00:00,T01,High,Phone,Account Access,Resolved,0.77,7.37,5.0
TK00920,2026-06-24 14:10:00+00:00,2026-06-24 20:34:50.576000+00:00,2026-06-27 20:15:44.230000+00:00,T04,Medium,Chat,Cancellation,Resolved,6.41,78.1,3.0
